Event_Date,RSUI_weighted_daily,unrest_index_yearly
2022-02-06,28.320485060767346,91.68214418681916
2022-02-07,91.52703538021333,91.68799829392246
2022-02-08,87.48182184622752,91.82001448102083
2022-02-09,168.2435448810287,92.07552077344306
2022-02-10,149.52092146126472,92.32621346813805
2022-02-11,120.28995713869676,92.52455276675079
2022-02-12,91.06032212529172,92.64201594895054
2022-02-13,64.00566743320475,92.7330219122898
2022-02-14,109.03643996828663,92.84777475857777
2022-02-15,88.0088044366644,92.81791088692344
2022-02-16,49.51392196636831,92.8074801386953
2022-02-17,86.10499453532312,92.93739219762897
2022-02-18,57.4424939546878,92.76573209170436
2022-02-19,60.068581709844196,92.49778128813573
2022-02-20,35.33396097960739,92.4251162971586
2022-02-21,133.29905916394657,92.49937601473972
2022-02-22,100.3351918898566,92.51727825792409
2022-02-23,30.760153905462275,92.4700014368019
2022-02-24,55.570376552379955,92.45193262374451
2022-02-25,44.78137568603812,92.24773433529175
2022-02-26,31.67779154805278,92.09274255028294
2022-02-27,24.092719267566547,91.99719477752585
2022-02-28,44.616411941925115,92.01503207157232
2022-03-01,41.3305325149167,91.9750169913816
2022-03-02,43.35385267060904,91.96510448676824
2022-03-03,68.05959158159538,91.89183359298055
2022-03-04,41.938107198125856,91.81471604297332
2022-03-05,34.31565501604853,91.72609554469567
2022-03-06,71.91906915347764,91.7645342931185
2022-03-07,49.04641382198109,91.5173870677921
2022-03-08,102.76841412839688,91.48177061094687
2022-03-09,94.51167058136197,91.7340501794876
2022-03-10,124.27876190524528,92.07399970070496
2022-03-11,37.52499937916628,91.88944432321144
2022-03-12,124.75059838666378,91.86961728937604
2022-03-13,54.871690385157535,91.81957120317645
2022-03-14,116.77846340936442,91.98655988027616
2022-03-15,64.74479393553109,91.98525526523724
2022-03-17,52.27571751478691,91.92318769969843
2022-03-18,27.144861414601447,91.87717329483253
2022-03-19,74.34217032665411,91.86643601399398
2022-03-20,53.53016028061723,91.75320506615914
2022-03-21,33.56076363678977,91.74575766734988
2022-03-22,61.7139469636126,91.68872114951373
2022-03-23,76.95869499555059,91.89941471026451
2022-03-24,97.36362074640242,91.93489778826608
2022-03-25,101.34723276259415,91.98519134928382
2022-03-26,63.755603642931334,91.88193915886775
2022-03-27,70.79258836660331,91.62325143091991
2022-03-28,87.3775051502498,91.58284669400409
2022-03-29,119.49349813470161,91.72928557070226
2022-03-30,216.50015270532305,92.21389704676814
2022-03-31,2.660132416807679,92.12466493826543
2022-04-01,58.40345437064277,92.0851154181268
2022-04-02,113.21810319123887,91.97863912676793
2022-04-03,61.394357079198535,91.89804852517923
2022-04-04,112.73850144434947,91.85456774457512
2022-04-05,111.06575238486039,91.1776624085227
2022-04-06,135.85758060244825,91.0322048330075
2022-04-07,92.40446206157455,90.90125698755702
2022-04-08,61.48323264180273,90.62063875146296
2022-04-09,147.7412524445748,90.69630753960064
2022-04-10,202.4369782935795,91.0039725868792
2022-04-11,166.2877808856686,91.13387469181262
2022-04-12,161.76945066833997,91.21923287350229
2022-04-13,41.28611091337183,91.15564435092901
2022-04-14,90.30837472620063,91.00747784836383
2022-04-15,39.88916332158509,90.93277269508597
2022-04-16,116.44089555732664,90.65060625970729
2022-04-17,188.00844574796568,91.112090029713
2022-04-18,187.7081749408952,91.41985170849938
2022-04-19,93.91295721771527,91.46878133052518
2022-04-20,92.19120261654224,91.56777145976824
2022-04-21,82.7885112777372,91.48795102495855
2022-04-22,108.7196234577081,91.55409158443736
2022-04-23,76.91544051798182,91.57587577216786
2022-04-24,115.3603048384058,91.5536133800701
2022-04-25,71.63142338195111,91.31041494513065
2022-04-26,58.31114525478671,91.32107159597089
2022-04-27,48.54066794393699,91.27304552212391
2022-04-28,81.18579335458176,91.26862454217323
2022-04-29,99.74459960310746,91.37848368782917
2022-04-30,50.205900062303265,91.37532636226902
2022-05-01,60.83219195527547,91.21779369150546
2022-05-02,56.54175470309142,91.16455386547392
2022-05-03,97.16147326418854,91.26165547304097
2022-05-04,144.95483215182955,91.50450365762224
2022-05-05,80.11581601271598,91.45442316711052
2022-05-06,141.02043129849017,91.4919588444539
2022-05-07,85.12839587446376,91.37279299498589
2022-05-08,92.70197742030581,91.49064343349437
2022-05-09,56.905034308322655,89.43017206217803
2022-05-10,35.17445391867384,89.45764311506454
2022-05-11,64.04956190742085,89.45914816147636
2022-05-12,105.97403758943693,89.56310668739876
2022-05-13,115.78293081619431,88.68020278480601
2022-05-14,123.4749584815693,88.8521497511499
2022-05-15,51.017277439478384,88.79314956306004
2022-05-16,33.49082312881953,88.73794296812106
2022-05-17,42.8949485731236,88.74919448951168
2022-05-18,84.58884559910763,88.66426746551781
2022-05-19,61.29967031260228,88.67256548312115
2022-05-20,53.60923882044719,88.64179369262122
2022-05-21,66.45895677737657,88.73483960849248
2022-05-22,64.0617348727273,88.71904021207574
2022-05-23,49.73245255478155,88.71735616879647
2022-05-24,90.01733824079626,88.77129403289713
2022-05-25,85.1518745372491,88.80396402455472
2022-05-26,175.9365080561509,89.11593066472403
2022-05-27,139.74664265811003,89.39538772082514
2022-05-28,81.27458002105976,89.4201029567749
2022-05-29,78.69850164289399,89.58779697085922
2022-05-30,66.9911356987608,89.62275791465278
2022-05-31,96.81797257186709,89.7864179083814
2022-06-01,78.06438166274627,89.81206929436046
2022-06-02,115.04114335521305,89.91686257324776
2022-06-03,141.35935058649622,90.1519426329464
2022-06-04,131.97432632509262,90.29512415653652
2022-06-05,75.95735896841335,90.30577494367651
2022-06-06,78.07162439130005,90.36897891839483
2022-06-07,89.63097516724484,90.49424255405597
2022-06-08,91.45106341340966,90.37977356226261
2022-06-09,76.57109271209715,90.32623185007175
2022-06-10,246.2635789280251,90.81963555752891
2022-06-11,180.06496773355508,91.1916229262164
2022-06-12,109.86952358730346,91.22316972778843
2022-06-13,120.25678663846517,91.24368976628014
2022-06-14,189.79761595091392,91.60557046449833
2022-06-15,82.23929939916174,91.67490610099784
2022-06-16,195.038865843474,92.01882523002935
2022-06-17,114.66981641779759,92.11128659330946
2022-06-18,82.68452621249236,92.13026658840458
2022-06-19,123.71943602226499,92.21647071562273
2022-06-20,97.57719399314124,92.34658193339207
2022-06-21,44.14060839843458,92.37777496579513
2022-06-22,41.50850695192403,92.20034096694758
2022-06-23,40.37474037093963,91.91815872673158
2022-06-24,25.992549382627306,91.64150486126472
2022-06-25,71.7311154679925,91.67104882186457
2022-06-26,44.63688575256158,91.40376720000788
2022-06-27,46.783534114504484,91.2332560745872
2022-06-28,46.23342931804421,91.23096967440334
2022-06-29,137.04508798110382,91.24968000856411
2022-06-30,52.57052760986054,90.99456211157354
2022-07-01,22.941520446942697,90.78002969655365
2022-07-02,74.24764955188041,90.71275814128138
2022-07-03,38.50789589674521,90.65878723040396
2022-07-04,84.451800639531,90.7890226701485
2022-07-05,47.18502812740336,90.66422819380709
2022-07-06,25.51972651738109,90.52420624780679
2022-07-07,45.03901139201815,90.37974443545355
2022-07-08,45.57920018291982,90.11460980272395
2022-07-09,27.804918234059155,89.99144453919355
2022-07-10,32.45523656629614,89.84477449539652
2022-07-11,63.45764213589496,89.73640360486928
2022-07-12,43.16351352982135,89.37009479498809
2022-07-13,72.0379326081682,89.20506433611666
2022-07-14,35.653682350086974,89.11573285233861
2022-07-15,34.65237980563246,89.01335537328434
2022-07-16,43.63293867610999,88.93253118505577
2022-07-17,37.929139287288905,88.57425343519513
2022-07-18,55.78011887359005,88.57202172987392
2022-07-19,66.01820737892317,88.53407694747123
2022-07-20,89.11738231349099,88.45610347676056
2022-07-21,89.95598594492229,88.57838286585334
2022-07-22,68.22882786758527,88.50477430960744
2022-07-23,82.71564279449099,88.45110175990578
2022-07-24,61.630324242108735,88.37658198968296
2022-07-25,63.81693590949905,88.16172723979858
2022-07-26,149.88287123372595,88.37425579127184
2022-07-27,121.54709346769748,88.27250188508638
2022-07-28,170.9822380664095,87.94254180681081
2022-07-29,79.03085739853279,87.7460788510124
2022-07-30,93.1542947537651,87.67946618425911
2022-07-31,68.1366780323305,87.59505032466666
2022-08-01,133.40669556147117,87.626675070623
2022-08-02,72.74573126431893,87.51703580135175
2022-08-03,157.12794558364848,87.68651219176375
2022-08-04,108.52434117114751,87.78211140866327
2022-08-05,61.18766846154314,87.52395385909186
2022-08-06,68.07754304995642,87.44110311067428
2022-08-07,30.17163551571038,87.32260793906724
2022-08-08,57.2020541192427,87.32640476213774
2022-08-09,65.74492203485049,87.28040042131303
2022-08-10,81.11069406773258,87.26562464483999
2022-08-11,88.86099937664763,87.2905096989297
2022-08-12,91.26539665194764,87.38074370607914
2022-08-13,38.96460924866435,87.13727159370657
2022-08-14,71.25382710844254,87.10865419570268
2022-08-15,36.33832594701703,87.16696673162942
2022-08-16,98.2463491851324,87.359662629348
2022-08-17,125.88978101292791,87.6584598357552
2022-08-18,104.99685070620413,87.84807173669998
2022-08-19,291.7287432596663,88.47529982762849
2022-08-20,110.00147930120654,88.5653654622148
2022-08-21,129.1509182267351,88.65380258721504
2022-08-22,121.83897881251511,88.79378111824269
2022-08-23,127.84888163651331,89.04984657739259
2022-08-24,203.66015983229326,89.31326361755265
2022-08-25,153.2520554134117,89.3244167348374
2022-08-26,67.24819676233925,89.32524614787765
2022-08-27,70.4771182013732,89.13712476419559
2022-08-28,53.76820851119732,89.0727270587088
2022-08-29,85.12018109727568,89.17293359551755
2022-08-30,147.64153423434288,89.31716452242229
2022-08-31,74.34913756731788,89.25148809266467
2022-09-01,70.65553738598454,89.14398768310681
2022-09-02,54.55232240371384,89.14862754121326
2022-09-03,71.98579432216037,89.16088225989117
2022-09-04,127.08046965417157,89.36115091127994
2022-09-05,25.51426460319749,89.2185911124244
2022-09-06,154.76002735439064,89.3864044017858
2022-09-08,50.07799758213287,89.09499265015963
2022-09-09,117.48590157042396,89.05238524275585
2022-09-10,96.97443847777421,88.90607329742582
2022-09-11,39.59638981515495,88.79036605715638
2022-09-12,114.85193023113843,88.91013117833737
2022-09-13,92.89449315033713,88.99783452933738
2022-09-14,85.82040181415933,88.97895829315625
2022-09-15,174.1160104607453,89.10978432798532
2022-09-16,85.95732848113786,89.0459259091857
2022-09-17,74.0832469904124,89.00611539866303
2022-09-18,47.09335567265699,88.69533171261997
2022-09-19,95.45034090578996,88.73574038390855
2022-09-20,60.17060256826908,88.76730088951956
2022-09-21,68.34196781724894,88.8208180780787
2022-09-22,123.93292077232778,88.67608838601515
2022-09-23,104.13192703729264,88.82024949123998
2022-09-24,112.0365765916378,88.85520455366142
2022-09-25,114.0442186117421,88.90473441991425
2022-09-26,78.19865469905373,88.77668432821636
2022-09-27,134.2230543180679,88.99070595997566
2022-09-28,82.8298838879036,89.08273183527308
2022-09-29,41.15908294038997,88.84147928687729
2022-09-30,49.68461400499737,88.73929363277722
2022-10-01,61.845544834559185,88.75680836795426
2022-10-02,43.83125258517904,88.69560441492598
2022-10-03,87.72133676928433,88.7447991510031
2022-10-04,254.51822424046858,89.28544049508619
2022-10-05,162.36807823788573,89.29277876250889
2022-10-06,47.73176730716031,88.97838445155548
2022-10-07,104.85478539578152,88.90174358747663
2022-10-08,42.60475445452885,88.67751460068538
2022-10-09,15.94267778533451,88.10663559650001
2022-10-10,96.83231207338562,87.89675301893112
2022-10-11,86.17989982179034,87.54558155953696
2022-10-12,45.27493825731719,87.31319522709809
2022-10-13,67.98941061493055,87.13532262756186
2022-10-14,49.407483039230115,86.71164154220614
2022-10-15,30.38269648406005,86.57154754901543
2022-10-16,31.669943144067847,86.54330233703116
2022-10-17,69.00520287404548,86.53062397443091
2022-10-18,175.11623098338586,86.67976245273542
2022-10-19,113.92086312315683,86.55823193357016
2022-10-20,37.87481152972367,86.22392663333096
2022-10-21,70.5403761570293,86.15983131049586
2022-10-22,38.71647118504553,86.10407341526094
2022-10-23,15.100270899497756,85.9755923959566
2022-10-24,42.44792033289652,85.88128098203626
2022-10-25,71.80579360560226,85.98485222273965
2022-10-26,76.36960799296055,86.04576630056785
2022-10-27,74.99750226503187,86.16256244552181
2022-10-28,55.8521521519314,86.19990930724411
2022-10-29,88.81085815930244,86.26953704643584
2022-10-30,94.85482750146478,86.2579871805473
2022-10-31,331.6943925901056,86.93193452804621
2022-11-01,129.36495732931505,87.0967329857947
2022-11-02,46.001654763642634,87.1613945777451
2022-11-03,85.27275589696093,87.3297646517057
2022-11-04,71.69861851966618,87.48464532231876
2022-11-05,60.168819716291864,87.61138866983443
2022-11-06,51.20079410366819,87.72233678563595
2022-11-07,62.638208188644754,87.83458039845992
2022-11-08,47.35095003225032,87.77802894291659
2022-11-09,46.36647602290783,87.76653349898321
2022-11-10,48.3854641444509,87.64951012708228
2022-11-11,18.00542225998251,87.43142181105875
2022-11-12,114.06415374622509,87.54133843140954
2022-11-13,58.85270674481809,87.57522180836283
2022-11-14,175.91594913654015,87.52304837167823
2022-11-15,226.92188417837903,87.57508099825152
2022-11-16,117.17503514252145,87.5794765712947
2022-11-17,147.85708405419183,87.6924952829436
2022-11-18,127.48531441446256,87.63459757814438
2022-11-19,169.18062169403584,87.6001410560033
2022-11-20,261.10763671296036,87.97782686414693
2022-11-21,216.15511514230286,88.34576593470786
2022-11-22,167.4474246702626,88.63092532011184
2022-11-23,102.00431870501686,88.80317202910251
2022-11-24,157.55767128614698,88.91155737285361
2022-11-25,208.02204713486557,89.17600047958916
2022-11-26,97.05196137762556,89.17127598694168
2022-11-27,95.80102813477329,89.10832625870333
2022-11-28,126.51798935269522,89.19830949500957
2022-11-29,142.16497011945188,89.46493705400037
2022-11-30,68.31582895749195,89.47815028561111
2022-12-01,63.62393409280751,89.49047628100121
2022-12-02,123.50018384732711,89.64654009259088
2022-12-03,67.43588059950618,89.73045772991776
2022-12-04,58.05964572797606,89.73956071394751
2022-12-05,76.30430017739586,89.78404790270149
2022-12-06,130.84841357672587,90.06836927008753
2022-12-07,71.48971901550894,89.65928905242875
2022-12-08,37.90924695531543,89.24690428718455
2022-12-09,50.40225758156303,89.0787892644532
2022-12-10,25.545528386480537,88.75248225433977
2022-12-11,11.979435458840262,88.63085402131442
2022-12-12,44.56235860556018,88.56639133765924
2022-12-13,177.8903746865231,88.94708679901967
2022-12-14,151.77616933698158,89.30556747425429
2022-12-15,78.97530416749785,89.20933170837631
2022-12-16,85.6860827473844,89.01308594311973
2022-12-17,129.724240982083,89.13738852348523
2022-12-18,28.773511716948903,89.01973106020607
2022-12-19,101.69709593142314,89.04102731530686
2022-12-20,96.51151670454485,88.98684913981585
2022-12-21,95.91169582098894,88.45705112280804
2022-12-22,50.94887365880629,88.34284864416881
2022-12-23,55.82686471120981,88.2658862717435
2022-12-24,68.03512294050059,88.15720138208953
2022-12-25,35.54764696853763,87.9102513892609
2022-12-26,34.242879424483675,87.79883531309554
2022-12-27,65.17042529073038,87.60431179881827
2022-12-28,47.678220339710194,87.50462248358416
2022-12-29,60.50828889482376,87.36992124066701
2022-12-30,24.229324221159224,87.19121363952813
2022-12-31,60.181840772196594,87.06615049473791
2023-01-01,107.60331044178075,87.08211046625263
2023-01-02,65.20947973647844,86.92219522746439
2023-01-03,67.20873761971582,86.80813272309348
2023-01-04,125.0959552096112,87.04439269274494
2023-01-05,59.01107921529552,86.87439030582459
2023-01-06,81.13205578435637,86.90399503217171
2023-01-07,30.05141394232062,86.74016738881892
2023-01-08,82.08672363229361,86.83457682592595
2023-01-09,48.23809126746602,86.59100180551586
2023-01-10,62.68552271442446,86.55977078672761
2023-01-11,82.69602629233344,86.63908130886752
2023-01-12,108.58598074378834,86.7694533706478
2023-01-13,111.61764309785084,86.80130057418546
2023-01-14,71.62710174797259,86.83795145854837
2023-01-15,36.44731195095977,86.7741969666602
2023-01-16,41.41082171178576,86.7386238023737
2023-01-17,79.54208074806081,86.7821923107933
2023-01-18,76.00380533234602,86.79200174611711
2023-01-19,83.01208151856666,86.85949233397054
2023-01-20,85.11874446269336,86.71594666902662
2023-01-21,76.21313604636251,86.54040507245263
2023-01-22,46.55671085574099,86.33462137988003
